date,Discharge(W),Charge(W),Production[W],Consumption[W],State of Charge(%),H16_W
2020-01-04 19:00:00,0.0,7.0,0.0,1410.5333,0.0,1.0
2020-01-04 19:15:00,0.0,7.0,0.0,2292.6667,0.0,1.0
2020-01-04 19:30:00,0.0,7.0,0.0,1400.5333,0.0,1.0
2020-01-04 19:45:00,0.0,7.0,0.0,815.0,0.0,1.0
2020-01-04 20:00:00,0.0,7.0,0.0,1017.9333,0.0,1.0
2020-01-04 20:15:00,0.0,7.0,0.0,1414.4667,0.0,1.0
2020-01-04 20:30:00,0.0,7.0,0.0,1449.3333,0.0,1.0
2020-01-04 20:45:00,0.0,7.0,0.0,1509.4286,0.0,1.0
2020-01-04 21:00:00,0.0,7.0,0.0,1841.3333,0.0,1.0
2020-01-04 21:15:00,0.0,7.0,0.0,2104.1333,0.0,1.0
2020-01-04 21:30:00,0.0,7.0,0.0,1518.8667,0.0,1.0
2020-01-04 21:45:00,0.0,7.0667,0.0,947.2,0.0,1.0
2020-01-04 22:00:00,0.0,7.0667,0.0,659.1333,0.0,1.0
2020-01-04 22:15:00,0.0,7.2,0.0,661.4,0.0,1.0
2020-01-04 22:30:00,0.0,7.0,0.0,695.4,0.0,1.0
2020-01-04 22:45:00,0.0,7.0,0.0,646.9333,0.0,1.0
2020-01-04 23:00:00,0.0,7.0,0.0,760.3333,0.0,1.0
2020-01-04 23:15:00,0.0,7.0,0.0,727.1333,0.0,1.0
2020-01-04 23:30:00,0.0,7.0,0.0,676.4,0.0,1.0
2020-01-04 23:45:00,0.0,7.0,0.0,755.0,0.0,1.0
2020-01-05 00:00:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 00:15:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 00:30:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 00:45:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 01:00:00,0.0,458.1333,0.0,0.0,97.0,1.0
2020-01-05 01:15:00,0.0,573.2,0.0,0.0,97.0,1.0
2020-01-05 01:30:00,0.0,582.5333,0.0,0.0,97.0667,1.0
2020-01-05 01:45:00,0.0,101.8,0.0,0.0,99.8667,1.0
2020-01-05 02:00:00,0.0,35.3571,0.0,0.0,99.9286,1.0
2020-01-05 02:15:00,0.0,7.0,0.0,0.0,100.0,1.0
2020-01-05 02:30:00,0.0,7.0,0.0,0.0,100.0,1.0
2020-01-05 02:45:00,0.0,7.0,0.0,0.0,100.0,1.0
2020-01-05 03:00:00,0.0,7.0,0.0,0.0,100.0,1.0
2020-01-05 03:15:00,0.0,7.0,0.0,0.0,100.0,1.0
2020-01-05 03:30:00,0.0,7.0,0.0,0.0,100.0,1.0
2020-01-05 03:45:00,0.0,7.0,0.0,0.0,100.0,1.0
2020-01-05 04:00:00,0.0,7.0,0.0,0.0,100.0,1.0
2020-01-05 04:15:00,0.0,7.0,0.0,0.0,100.0,1.0
2020-01-05 04:30:00,0.0,7.0667,0.0,0.0,100.0,1.0
2020-01-05 04:45:00,0.0,7.1333,0.0,0.0,100.0,1.0
2020-01-05 05:00:00,0.0,7.0667,0.0,0.0,100.0,1.0
2020-01-05 05:15:00,0.0,7.2,0.0,0.0,100.0,1.0
2020-01-05 05:30:00,0.0,7.2667,0.0,0.0,100.0,1.0
2020-01-05 05:45:00,0.0,7.4667,0.0,0.0,100.0,1.0
2020-01-05 06:00:00,0.0,7.4667,0.0,0.0,100.0,1.0
2020-01-05 06:15:00,0.0,8.0,0.0,0.0,100.0,1.0
2020-01-05 06:30:00,0.0,8.0,0.0,0.0,100.0,1.0
2020-01-05 06:45:00,0.0,8.0,0.0,0.0,100.0,1.0
2020-01-05 07:00:00,0.0,8.0,0.0,0.0,100.0,1.0
2020-01-05 07:15:00,0.0,8.0,0.0,0.0,100.0,1.0
2020-01-05 07:30:00,0.0,8.0,0.0,0.0,100.0,1.0
2020-01-05 07:45:00,0.0,8.0,0.0,0.0,100.0,1.0
2020-01-05 08:00:00,0.0,8.0,0.0,0.0,100.0,1.0
2020-01-05 08:15:00,0.0,8.0,0.0,0.0,99.6667,1.0
2020-01-05 08:30:00,0.0,8.0,0.0,0.0,99.0,1.0
2020-01-05 08:45:00,0.0,8.0,0.0,0.0,99.0,1.0
2020-01-05 09:00:00,0.0,8.0,0.0,0.0,99.0,1.0
2020-01-05 09:15:00,0.0,8.0,0.0,0.0,99.0,1.0
2020-01-05 09:30:00,0.0,8.0,0.0,0.0,99.0,1.0
2020-01-05 09:45:00,0.0,7.6667,0.0,0.0,99.0,1.0
2020-01-05 10:00:00,0.0,7.7333,0.0,0.0,99.0,1.0
2020-01-05 10:15:00,0.0,7.5333,0.0,0.0,99.0,1.0
2020-01-05 10:30:00,0.0,7.8667,0.0,0.0,99.0,1.0
2020-01-05 10:45:00,0.0,8.0,0.0,0.0,99.0,1.0
2020-01-05 11:00:00,0.0,7.8,0.0,0.0,99.0,1.0
2020-01-05 11:15:00,0.0,7.3333,0.0,0.0,99.0,1.0
2020-01-05 11:30:00,0.0,7.2667,0.0,0.0,99.0,1.0
2020-01-05 11:45:00,0.0,7.0,0.0,0.0,99.0,1.0
2020-01-05 12:00:00,0.0,7.0,0.0,0.0,99.0,1.0
2020-01-05 12:15:00,0.0,7.0667,0.0,0.0,99.0,1.0
2020-01-05 12:30:00,0.0,7.0,0.0,0.0,99.0,1.0
2020-01-05 12:45:00,0.0,7.0,0.0,0.0,99.0,1.0
2020-01-05 13:00:00,0.0,7.0,0.0,0.0,99.0,1.0
2020-01-05 13:15:00,0.0,7.0,0.0,0.0,99.0,1.0
2020-01-05 13:30:00,0.0,7.0,0.0,0.0,99.0,1.0
2020-01-05 13:45:00,0.0,7.0667,0.0,0.0,99.0,1.0
2020-01-05 14:00:00,0.0,7.0,0.0,0.0,99.0,1.0
2020-01-05 14:15:00,0.0,7.1333,0.0,0.0,99.0,1.0
2020-01-05 14:30:00,0.0,7.0667,0.0,0.0,98.3333,1.0
2020-01-05 14:45:00,0.0,7.5333,0.0,0.0,98.0,1.0
2020-01-05 15:00:00,0.0,7.2,0.0,0.0,98.0,1.0
2020-01-05 15:15:00,0.0,7.0667,0.0,0.0,98.0,1.0
2020-01-05 15:30:00,0.0,7.0,0.0,0.0,98.0,1.0
2020-01-05 15:45:00,0.0,7.0,0.0,0.0,98.0,1.0
2020-01-05 16:00:00,0.0,7.0,0.0,0.0,98.0,1.0
2020-01-05 16:15:00,0.0,7.0,0.0,0.0,98.0,1.0
2020-01-05 16:30:00,0.0,7.0,0.0,0.0,98.0,1.0
2020-01-05 16:45:00,0.0,7.0,0.0,0.0,98.0,1.0
2020-01-05 17:00:00,0.0,7.0,0.0,0.0,98.0,1.0
2020-01-05 17:15:00,0.0,7.0,0.0,0.0,98.0,1.0
2020-01-05 17:30:00,0.0,7.0,0.0,0.0,98.0,1.0
2020-01-05 17:45:00,0.0,7.0,0.0,0.0,98.0,1.0
2020-01-05 18:00:00,0.0,7.0,0.0,0.0,98.0,1.0
2020-01-05 18:15:00,0.0,7.0,0.0,0.0,98.0,1.0
2020-01-05 18:30:00,0.0,7.0,0.0,0.0,98.0,1.0
2020-01-05 18:45:00,0.0,7.0,0.0,0.0,98.0,1.0
2020-01-05 19:00:00,0.0,7.0,0.0,0.0,98.0,1.0
2020-01-05 19:15:00,0.0,7.0,0.0,0.0,98.0,1.0
2020-01-05 19:30:00,0.0,7.0,0.0,0.0,97.8667,1.0
2020-01-05 19:45:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 20:00:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 20:15:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 20:30:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 20:45:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 21:00:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 21:15:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 21:30:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 21:45:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 22:00:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 22:15:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 22:30:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 22:45:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 23:00:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 23:15:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 23:30:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-05 23:45:00,0.0,7.0,0.0,0.0,97.0,1.0
2020-01-06 00:00:00,330.9333,1216.4,0.0,623.4,10.0667,1.0
2020-01-06 00:15:00,567.4,0.0,0.0,606.2,10.7333,1.0
2020-01-06 00:30:00,362.9286,237.8571,0.0,595.5714,9.7857,1.0
2020-01-06 00:45:00,359.4,1229.2,0.0,611.2667,9.6,1.0
2020-01-06 01:00:00,541.1333,9.0667,0.0,617.6667,11.2667,1.0
2020-01-06 01:15:00,348.0,1160.6667,0.0,603.2667,9.8,1.0
2020-01-06 01:30:00,454.4667,44.4667,0.0,523.3333,11.4667,1.0
2020-01-06 01:45:00,527.0,0.0,0.0,540.8,9.9333,1.0
2020-01-06 02:00:00,253.8667,1290.6,0.0,508.4,10.9333,1.0
2020-01-06 02:15:00,439.8667,0.0,0.0,464.2667,10.6,1.0
2020-01-06 02:30:00,300.2667,526.5333,0.0,443.4667,9.6667,1.0
2020-01-06 02:45:00,363.2,578.3333,0.0,500.2667,9.6,1.0
2020-01-06 03:00:00,315.7333,716.2667,0.0,468.6667,11.4667,1.0
2020-01-06 03:15:00,403.0667,0.0,0.0,432.6667,10.6,1.0
2020-01-06 03:30:00,248.4,1218.3333,0.0,498.4667,10.3333,1.0
2020-01-06 03:45:00,444.0,0.0,0.0,476.1333,11.4,1.0
2020-01-06 04:00:00,418.0667,0.0,0.0,447.2667,10.0667,1.0
2020-01-06 04:15:00,229.0,1264.8667,0.0,435.9333,11.2,1.0
2020-01-06 04:30:00,467.0,0.0,0.0,488.6667,10.8667,1.0
2020-01-06 04:45:00,341.1333,591.4,0.0,476.4,9.9333,1.0
2020-01-06 05:00:00,349.0667,553.6,0.0,455.0667,9.8667,1.0
2020-01-06 05:15:00,389.9333,61.5333,0.0,443.0667,10.4,1.0
2020-01-06 05:30:00,94.2,2514.4,0.0,490.5333,11.1333,1.0
2020-01-06 05:45:00,0.0,3300.0667,0.0,522.0667,18.4667,1.0
2020-01-06 06:00:00,0.0,3300.0,0.0,509.8667,26.7333,1.0
2020-01-06 06:15:00,0.0,3300.0,0.0,485.4667,34.9333,1.0
2020-01-06 06:30:00,0.0,3300.0,0.0,516.5333,43.2667,1.0
2020-01-06 06:45:00,0.0,3300.0,0.0,495.9333,51.4,1.0
2020-01-06 07:00:00,0.0,3300.0,0.0,446.9333,59.0667,1.0
2020-01-06 07:15:00,0.0,3300.0,0.0,453.2667,67.1333,1.0
2020-01-06 07:30:00,0.0,3300.0,0.0,486.6,74.7333,1.0
2020-01-06 07:45:00,0.0,3300.0667,0.0,474.1333,83.2667,1.0
2020-01-06 08:00:00,321.6,413.2,0.0,416.8667,88.0667,1.0
2020-01-06 08:15:00,416.6667,0.0,0.0,433.1333,87.0,1.0
2020-01-06 08:30:00,436.6,0.0,0.0,459.2667,85.6,1.0
2020-01-06 08:45:00,418.0,0.0,0.0,447.9333,84.4,1.0
2020-01-06 09:00:00,387.8667,0.0,0.0,419.8,83.1333,1.0
2020-01-06 09:15:00,391.7333,0.0,0.0,421.1333,81.8667,1.0
2020-01-06 09:30:00,459.0,0.0,0.0,494.6,80.6,1.0
2020-01-06 09:45:00,519.0,0.0,0.0,558.2667,78.4667,1.0
2020-01-06 10:00:00,443.0667,0.0,0.0,473.2667,76.6667,1.0
2020-01-06 10:15:00,422.7333,0.0,0.0,456.5333,75.5333,1.0
2020-01-06 10:30:00,458.8667,0.0,0.0,468.5333,74.2,1.0
2020-01-06 10:45:00,445.0,0.0,0.0,448.8,72.7333,1.0
2020-01-06 11:00:00,418.0,0.0,0.0,433.0,71.5333,1.0
2020-01-06 11:15:00,765.6,0.0,0.0,883.2667,70.0667,1.0
2020-01-06 11:30:00,496.3333,0.0,0.0,512.3333,67.9333,1.0
2020-01-06 11:45:00,473.0,0.0,0.0,479.0667,66.5333,1.0
2020-01-06 12:00:00,387.0667,0.0,0.0,414.5333,65.2667,1.0
2020-01-06 12:15:00,442.4,0.0,0.0,463.6,63.1333,1.0
2020-01-06 12:30:00,484.2,0.0,0.0,495.6,61.6,1.0
2020-01-06 12:45:00,470.0,0.0,0.0,482.8,60.2667,1.0
2020-01-06 13:00:00,388.2667,0.0,0.0,415.6,58.8667,1.0
2020-01-06 13:15:00,483.2667,0.0,0.0,503.4,57.6,1.0
2020-01-06 13:30:00,486.6,0.0,0.0,507.6667,56.2667,1.0
2020-01-06 13:45:00,432.3333,0.0,0.0,451.9333,54.7333,1.0
2020-01-06 14:00:00,415.4,0.0,0.0,428.6,53.6,1.0
2020-01-06 14:15:00,532.3333,0.0,0.0,557.7333,52.1333,1.0
2020-01-06 14:30:00,510.2,0.0,0.0,544.8667,50.0667,1.0
2020-01-06 14:45:00,469.0,0.0,0.0,525.0,48.2667,1.0
2020-01-06 15:00:00,517.4667,0.0,0.0,520.4667,46.6667,1.0
2020-01-06 15:15:00,473.8,0.0,0.0,502.0667,45.3333,1.0
2020-01-06 15:30:00,469.2,0.0,0.0,496.7333,43.8667,1.0
2020-01-06 15:45:00,525.9333,0.0,0.0,566.7333,42.4667,1.0
2020-01-06 16:00:00,780.8667,0.0,0.0,778.8,40.6,1.0
2020-01-06 16:15:00,544.8,0.0,0.0,565.7333,38.4667,1.0
2020-01-06 16:30:00,462.1333,0.0,0.0,498.8,37.2667,1.0
2020-01-06 16:45:00,505.7333,0.0,0.0,543.3333,34.7333,1.0
2020-01-06 17:00:00,499.4,0.0,0.0,526.7333,33.3333,1.0
2020-01-06 17:15:00,498.0,0.0,0.0,521.7333,31.8,1.0
2020-01-06 17:30:00,506.7333,0.0,0.0,526.8667,30.4,1.0
2020-01-06 17:45:00,738.7333,0.0,0.0,745.4,28.3333,1.0
2020-01-06 18:00:00,537.0,0.0,0.0,565.6667,26.5333,1.0
2020-01-06 18:15:00,488.2667,0.0,0.0,491.8,25.0667,1.0
2020-01-06 18:30:00,480.9333,0.0,0.0,504.6,23.4667,1.0
2020-01-06 18:45:00,455.8,0.0,0.0,479.1333,22.0667,1.0
2020-01-06 19:00:00,503.0,0.0,0.0,512.4,19.5333,1.0
2020-01-06 19:15:00,493.9333,0.0,0.0,501.6667,18.0667,1.0
2020-01-06 19:30:00,438.0,0.0,0.0,482.4667,16.6,1.0
2020-01-06 19:45:00,470.6,0.0,0.0,508.8,15.3333,1.0
2020-01-06 20:00:00,485.7333,0.0,0.0,516.6,13.6667,1.0
2020-01-06 20:15:00,500.0,0.0,0.0,513.8,12.3333,1.0
2020-01-06 20:30:00,451.1333,0.0,0.0,499.0667,10.7333,1.0
2020-01-06 20:45:00,238.4,1283.4667,0.0,509.0,10.0667,1.0
2020-01-06 21:00:00,410.0,0.0,0.0,435.7333,11.6,1.0
2020-01-06 21:15:00,533.4667,0.0,0.0,551.6,10.3333,1.0
2020-01-06 21:30:00,361.9333,620.2667,0.0,509.0667,9.8667,1.0
2020-01-06 21:45:00,347.8,598.0,0.0,500.6667,9.8667,1.0
2020-01-06 22:00:00,337.4,651.8,0.0,491.5333,10.0667,1.0
2020-01-06 22:15:00,440.6,51.8,0.0,508.0,9.8667,1.0
2020-01-06 22:30:00,415.6667,609.9333,0.0,579.5333,9.9333,1.0
2020-01-06 22:45:00,419.7333,562.2667,0.0,542.5333,10.2,1.0
2020-01-06 23:00:00,254.6667,1246.1333,0.0,448.8667,10.7333,1.0
2020-01-06 23:15:00,529.8,0.0,0.0,566.5333,10.8667,1.0
2020-01-06 23:30:00,428.5333,637.3333,0.0,602.8667,9.7333,1.0
2020-01-06 23:45:00,880.6667,0.0,0.0,962.6,9.0667,1.0
2020-01-07 00:00:00,0.0,8.0,0.0,697.8667,9.0,1.0
2020-01-07 00:15:00,0.0,7.9333,0.0,660.4667,9.0,1.0
2020-01-07 00:30:00,0.0,8.0,0.0,676.0,9.0,1.0
2020-01-07 00:45:00,0.0,8.0,0.0,617.5333,9.0,1.0
2020-01-07 01:00:00,0.0,8.0,0.0,646.0667,9.0,1.0
2020-01-07 01:15:00,0.0,8.0,0.0,692.6,9.0,1.0
2020-01-07 01:30:00,0.0,8.0,0.0,671.4667,9.0,1.0
2020-01-07 01:45:00,0.0,8.0,0.0,549.2,9.0,1.0
2020-01-07 02:00:00,0.0,8.0,0.0,562.4,9.0,1.0
2020-01-07 02:15:00,0.0,8.0,0.0,578.4667,9.0,1.0
2020-01-07 02:30:00,0.0,8.0,0.0,595.0,9.0,1.0
2020-01-07 02:45:00,0.0,8.0,0.0,593.5333,9.0,1.0
2020-01-07 03:00:00,0.0,8.0,0.0,514.6667,9.0,1.0
2020-01-07 03:15:00,0.0,8.0,0.0,578.0667,9.0,1.0
2020-01-07 03:30:00,0.0,8.0,0.0,602.7333,9.0,1.0
2020-01-07 03:45:00,0.0,8.0,0.0,563.0,9.0,1.0
2020-01-07 04:00:00,0.0,8.0,0.0,564.5714,9.0,1.0
2020-01-07 04:15:00,0.0,8.0,0.0,530.4667,9.0,1.0
2020-01-07 04:30:00,0.0,8.0,0.0,563.9333,9.0,1.0
2020-01-07 04:45:00,0.0,8.0,0.0,591.7333,9.0,1.0
2020-01-07 05:00:00,0.0,8.0,0.0,584.7333,9.0,1.0
2020-01-07 05:15:00,0.0,8.0,0.0,518.1333,9.0,1.0
2020-01-07 05:30:00,0.0,2539.2667,0.0,570.5333,10.6667,1.0
2020-01-07 05:45:00,0.0,3300.0,0.0,597.8,17.8667,1.0
2020-01-07 06:00:00,0.0,3300.0,0.0,583.0,26.2,1.0
2020-01-07 06:15:00,0.0,3300.0,0.0,575.4667,33.4667,1.0
2020-01-07 06:30:00,0.0,3300.0,0.0,518.0667,41.7333,1.0
2020-01-07 06:45:00,0.0,3300.0,0.0,556.0,49.7333,1.0
2020-01-07 07:00:00,0.0,3300.0667,0.0,583.6,57.7333,1.0
2020-01-07 07:15:00,0.0,3300.0667,0.0,546.7333,66.0,1.0
2020-01-07 07:30:00,0.0,3300.0,0.0,525.6,73.7333,1.0
2020-01-07 07:45:00,0.0,3300.0667,0.0,504.0667,81.6,1.0
2020-01-07 08:00:00,350.8,879.9333,0.0,559.5333,87.5333,1.0
2020-01-07 08:15:00,540.6667,0.0,0.0,562.4667,86.4667,1.0
2020-01-07 08:30:00,528.6,0.0,0.0,562.0667,84.8667,1.0
2020-01-07 08:45:00,434.0,0.0,0.0,462.8667,83.4667,1.0
2020-01-07 09:00:00,503.8,0.0,0.0,528.3333,82.0667,1.0
2020-01-07 09:15:00,541.2,0.0,0.0,565.3333,80.5333,1.0
2020-01-07 09:30:00,515.0667,0.0,0.0,551.2667,78.0667,1.0
2020-01-07 09:45:00,543.2,0.0,0.0,561.7333,76.4,1.0
2020-01-07 10:00:00,609.2667,0.0,0.0,633.4,74.7333,1.0
2020-01-07 10:15:00,762.4,0.0,0.0,788.2,72.9333,1.0
2020-01-07 10:30:00,432.4,0.0,0.0,466.0667,71.2,1.0
2020-01-07 10:45:00,407.2,0.0,0.0,444.8,70.1333,1.0
2020-01-07 11:00:00,351.6667,0.0,0.0,376.8,69.0,1.0
2020-01-07 11:15:00,371.8,0.0,0.0,407.2,68.2,1.0
2020-01-07 11:30:00,405.0667,0.0,0.0,426.2,67.2,1.0
2020-01-07 11:45:00,190.2,0.0,0.0,226.2667,66.4,1.0
2020-01-07 12:00:00,425.1333,0.0,0.0,451.7333,65.2667,1.0
2020-01-07 12:15:00,365.0,0.0,0.0,405.3333,62.8,1.0
2020-01-07 12:30:00,391.7333,0.0,0.0,427.0667,61.5333,1.0
2020-01-07 12:45:00,454.6667,0.0,0.0,480.9333,60.1333,1.0
2020-01-07 13:00:00,451.0667,0.0,0.0,472.7333,58.6,1.0
2020-01-07 13:15:00,403.0,0.0,0.0,419.1333,57.2,1.0
2020-01-07 13:30:00,395.2667,0.0,0.0,422.4,55.6667,1.0
2020-01-07 13:45:00,455.3333,0.0,0.0,469.8,54.4667,1.0
2020-01-07 14:00:00,427.8,0.0,0.0,444.6,52.8,1.0
2020-01-07 14:15:00,455.2,0.0,0.0,476.1333,51.4,1.0
2020-01-07 14:30:00,406.3333,0.0,0.0,422.1333,49.1333,1.0
2020-01-07 14:45:00,359.8,0.0,0.0,386.5333,47.6667,1.0
2020-01-07 15:00:00,448.4667,0.0,0.0,484.2,46.3333,1.0
2020-01-07 15:15:00,3077.3333,0.0,0.0,501.3333,40.8,1.0
2020-01-07 15:30:00,1054.5333,0.0,0.0,423.2,33.2667,1.0
2020-01-07 15:45:00,378.0667,0.0,0.0,405.8,32.1333,1.0
2020-01-07 16:00:00,437.2,0.0,0.0,452.2,31.0667,1.0
2020-01-07 16:15:00,421.6,0.0,0.0,448.6,29.8667,1.0
2020-01-07 16:30:00,411.0667,0.0,0.0,441.6,28.8,1.0
2020-01-07 16:45:00,378.5333,0.0,0.0,412.0667,27.7333,1.0
2020-01-07 17:00:00,369.8667,0.0,0.0,399.2667,26.8667,1.0
2020-01-07 17:15:00,400.2,0.0,0.0,437.8,25.7333,1.0
2020-01-07 17:30:00,433.9333,0.0,0.0,457.1333,24.6,1.0
2020-01-07 17:45:00,430.9333,0.0,0.0,445.2667,23.4667,1.0
2020-01-07 18:00:00,353.1333,0.0,0.0,377.5333,22.3333,1.0
2020-01-07 18:15:00,389.5333,0.0,0.0,416.8,20.5333,1.0
2020-01-07 18:30:00,431.8,0.0,0.0,451.8,19.0667,1.0
2020-01-07 18:45:00,423.2667,0.0,0.0,437.6667,17.8,1.0
2020-01-07 19:00:00,396.2667,0.0,0.0,417.9333,16.5333,1.0
2020-01-07 19:15:00,381.4,0.0,0.0,412.6,15.4667,1.0
2020-01-07 19:30:00,440.8,0.0,0.0,451.5333,14.3333,1.0
2020-01-07 19:45:00,402.4,0.0,0.0,441.0,12.9333,1.0
2020-01-07 20:00:00,453.6667,0.0,0.0,474.4667,11.6,1.0
2020-01-07 20:15:00,168.2,3.6,0.0,406.1333,10.4,1.0
2020-01-07 20:30:00,0.0,7.0,0.0,393.1333,10.0,1.0
2020-01-07 20:45:00,0.0,7.0,0.0,475.8667,10.0,1.0
2020-01-07 21:00:00,0.0,7.0,0.0,464.5333,10.0,1.0
2020-01-07 21:15:00,0.0,7.0,0.0,411.3333,10.0,1.0
2020-01-07 21:30:00,0.0,7.0667,0.0,412.5333,10.0,1.0
2020-01-07 21:45:00,0.0,7.0,0.0,449.0667,10.0,1.0
2020-01-07 22:00:00,0.0,7.0667,0.0,432.0667,10.0,1.0
2020-01-07 22:15:00,0.0,7.0,0.0,455.2,10.0,1.0
2020-01-07 22:30:00,0.0,7.0,0.0,426.9333,10.0,1.0
2020-01-07 22:45:00,0.0,7.0667,0.0,395.9333,10.0,1.0
2020-01-07 23:00:00,0.0,7.6,0.0,458.9333,10.0,1.0
2020-01-07 23:15:00,0.0,7.8667,0.0,466.6,10.0,1.0
2020-01-07 23:30:00,0.0,7.3333,0.0,458.0667,10.0,1.0
2020-01-07 23:45:00,0.0,7.4,0.0,664.5333,10.0,1.0
2020-01-08 00:00:00,0.0,8.0,0.0,771.4667,9.0,1.0
2020-01-08 00:15:00,0.0,8.0,0.0,825.6,9.0,1.0
2020-01-08 00:30:00,0.0,8.0,0.0,757.4667,9.0,1.0
2020-01-08 00:45:00,0.0,8.0,0.0,832.6,9.0,1.0
2020-01-08 01:00:00,0.0,8.0,0.0,781.6667,8.0,1.0
2020-01-08 01:15:00,0.0,8.0,0.0,787.8,8.0,1.0
2020-01-08 01:30:00,0.0,7.8667,0.0,803.0667,8.0,1.0
2020-01-08 01:45:00,0.0,7.6,0.0,780.4,8.0,1.0
2020-01-08 02:00:00,0.0,7.9333,0.0,805.8,8.0,1.0
2020-01-08 02:15:00,0.0,8.0,0.0,806.9333,8.0,1.0
2020-01-08 02:30:00,0.0,8.0,0.0,619.5333,8.0,1.0
2020-01-08 02:45:00,0.0,8.0,0.0,496.3333,8.0,1.0
2020-01-08 03:00:00,0.0,8.0,0.0,553.6667,8.0,1.0
2020-01-08 03:15:00,0.0,8.0,0.0,502.8,8.0,1.0
2020-01-08 03:30:00,0.0,8.0,0.0,541.3333,8.0,1.0
2020-01-08 03:45:00,0.0,8.0,0.0,509.0,8.0,1.0
2020-01-08 04:00:00,0.0,1222.7692,0.0,564.0769,8.1538,1.0
2020-01-08 04:15:00,26.6,14.4,0.0,542.5333,10.0667,1.0
2020-01-08 04:30:00,0.0,8.0,0.0,517.3333,10.0,1.0
2020-01-08 04:45:00,0.0,8.0,0.0,549.8667,10.0,1.0
2020-01-08 05:00:00,0.0,8.0,0.0,489.8667,10.0,1.0
2020-01-08 05:15:00,0.0,8.0,0.0,573.0667,10.0,1.0
2020-01-08 05:30:00,0.0,8.0,0.0,492.6667,10.0,1.0
2020-01-08 05:45:00,0.0,8.0,0.0,556.2,10.0,1.0
2020-01-08 06:00:00,0.0,8.0,0.0,512.7333,10.0,1.0
2020-01-08 06:15:00,0.0,8.0,0.0,516.6667,10.0,1.0
2020-01-08 06:30:00,0.0,8.0,0.0,533.2667,10.0,1.0
2020-01-08 06:45:00,0.0,8.0,0.0,482.4,10.0,1.0
2020-01-08 07:00:00,0.0,8.0,0.0,505.5333,10.0,1.0
2020-01-08 07:15:00,0.0,8.0,0.0,485.8667,10.0,1.0
2020-01-08 07:30:00,0.0,8.6667,0.0,513.9333,10.0,1.0
2020-01-08 07:45:00,0.0,8.0,0.0,489.4,10.0,1.0
2020-01-08 08:00:00,0.0,8.0,0.0,472.8667,10.0,1.0
2020-01-08 08:15:00,0.0,8.0,0.0,496.7333,10.0,1.0
2020-01-08 08:30:00,0.0,8.0,0.0,487.2667,10.0,1.0
2020-01-08 08:45:00,0.0,8.0,0.0,717.0667,10.0,1.0
2020-01-08 09:00:00,0.0,8.0,0.0,1133.7333,10.0,1.0
2020-01-08 09:15:00,0.0,8.0,0.0,1714.9333,10.0,1.0
2020-01-08 09:30:00,0.0,8.0,0.0,1523.8,10.0,1.0
2020-01-08 09:45:00,0.0,8.0,0.0,1089.8667,10.0,1.0
2020-01-08 10:00:00,0.0,7.9333,0.0,981.9333,10.0,1.0
2020-01-08 10:15:00,0.0,7.9333,0.0,1025.0,10.0,1.0
2020-01-08 10:30:00,0.0,8.0,0.0,1198.9333,10.0,1.0
2020-01-08 10:45:00,0.0,7.6,0.0,1587.2,10.0,1.0
2020-01-08 11:00:00,0.0,7.6667,0.0,2521.6,9.6,1.0
2020-01-08 11:15:00,0.0,7.2,0.0,1484.3333,9.0,1.0
2020-01-08 11:30:00,0.0,7.3333,0.0,2511.4667,9.0,1.0
2020-01-08 11:45:00,0.0,7.4,0.0,253.9333,9.0,1.0
2020-01-08 12:00:00,0.0,7.0,0.0,252.6,9.0,1.0
2020-01-08 12:15:00,0.0,7.0,0.0,409.0667,9.0,1.0
2020-01-08 12:30:00,0.0,7.1333,0.0,956.1333,9.0,1.0
2020-01-08 12:45:00,0.0,7.0,0.0,458.0667,9.0,1.0
2020-01-08 13:00:00,0.0,7.0,0.0,223.0667,9.0,1.0
2020-01-08 13:15:00,0.0,7.0,0.0,307.4,9.0,1.0
2020-01-08 13:30:00,0.0,7.0,0.0,254.7333,9.0,1.0
2020-01-08 13:45:00,0.0,7.0,0.0,243.2,9.0,1.0
